"","date","business_id","ch_in","cum_n_tips","cum_max_friends","cum_max_u_elite","cum_max_us_fans","cum_max_us_tip","male","female","business_lat","business_long","business_park","business_price","business_open","business_cat","n_photo","PRCP","SNOW","SNWD","TMAX","TMIN","TOBS","TOBS_1","TOBS_2","TOBS_3","TOBS_4","WE","Quarter"
"1",2020-01-01,"xmO9u_t1LspxV5iuF594Tg",0,19,339,8,86,96,7,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,50,-11,6,67,39,11,NA,FALSE,"Q1"
"2",2020-01-02,"xmO9u_t1LspxV5iuF594Tg",0,19,339,8,86,96,7,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,144,6,67,39,11,NA,-22,FALSE,"Q1"
"3",2020-01-03,"xmO9u_t1LspxV5iuF594Tg",0,19,339,8,86,96,7,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,133,33,39,11,NA,-22,-6,FALSE,"Q1"
"4",2020-01-04,"xmO9u_t1LspxV5iuF594Tg",0,19,339,8,86,96,7,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,50,11,11,NA,-22,-6,-17,TRUE,"Q1"
"5",2020-01-05,"xmO9u_t1LspxV5iuF594Tg",0,19,339,8,86,96,7,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,94.5,-19,-6,NA,NA,NA,78,TRUE,"Q1"
"6",2020-01-06,"xmO9u_t1LspxV5iuF594Tg",0,19,339,8,86,96,7,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,133,-33,-22,-6,-17,117,133,FALSE,"Q1"
"7",2020-01-07,"xmO9u_t1LspxV5iuF594Tg",0,19,339,8,86,96,7,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,100,-28,-6,-17,117,133,28,FALSE,"Q1"
"8",2020-01-08,"xmO9u_t1LspxV5iuF594Tg",0,19,339,8,86,96,7,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,94,-22,-17,117,133,28,-33,FALSE,"Q1"
"9",2020-01-09,"xmO9u_t1LspxV5iuF594Tg",0,19,339,8,86,96,7,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,122,-17,117,133,28,-33,-6,FALSE,"Q1"
"10",2020-01-10,"xmO9u_t1LspxV5iuF594Tg",0,19,339,8,86,96,7,7,38.6825538,-90.4754746,"true",2,1,"Others",33,440.444444444444,0,0,139,94,133,28,-33,-6,28,FALSE,"Q1"
"11",2020-01-11,"xmO9u_t1LspxV5iuF594Tg",0,19,339,8,86,96,7,7,38.6825538,-90.4754746,"true",2,1,"Others",33,627.375,0,0,156,28,28,-33,-6,28,72,TRUE,"Q1"
"12",2020-01-12,"xmO9u_t1LspxV5iuF594Tg",0,19,339,8,86,96,7,7,38.6825538,-90.4754746,"true",2,1,"Others",33,86.75,46.3333333333333,36.6,28,-33,-33,-6,28,72,-56,TRUE,"Q1"
"13",2020-01-13,"xmO9u_t1LspxV5iuF594Tg",0,19,339,8,86,96,7,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,24,6,-33,-6,28,72,-56,-28,FALSE,"Q1"
"14",2020-01-14,"xmO9u_t1LspxV5iuF594Tg",0,19,339,8,86,96,7,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,12.5,33,-6,28,72,-56,-28,100,FALSE,"Q1"
"15",2020-01-15,"xmO9u_t1LspxV5iuF594Tg",0,19,339,8,86,96,7,7,38.6825538,-90.4754746,"true",2,1,"Others",33,2,0,0,100,28,72,-56,-28,100,-106,FALSE,"Q1"
"16",2020-01-16,"xmO9u_t1LspxV5iuF594Tg",0,19,339,8,86,96,7,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,144,-56,-56,-28,100,-106,-100,FALSE,"Q1"
"17",2020-01-17,"xmO9u_t1LspxV5iuF594Tg",0,19,339,8,86,96,7,7,38.6825538,-90.4754746,"true",2,1,"Others",33,55.625,0,0,-11,-61,-28,100,-106,-100,-72,FALSE,"Q1"
